shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
53878,40.021129,-83.024949,57,1.6010
53878,40.020440,-83.024669,58,1.6817
53878,40.020149,-83.024549,59,1.7162
53878,40.019229,-83.024179,60,1.8237
53878,40.018560,-83.023909,61,1.9022
53878,40.018110,-83.023739,62,1.9551
53878,40.017999,-83.023729,63,1.9671
53878,40.017899,-83.023710,64,1.9781
53878,40.017799,-83.023679,65,1.9896
53878,40.016950,-83.023350,66,2.0896
53878,40.016770,-83.023289,67,2.1102
53878,40.016320,-83.023109,68,2.1624
53878,40.016240,-83.023089,69,2.1714
53878,40.016179,-83.023070,70,2.1787
53878,40.015839,-83.022929,71,2.2186
53878,40.015520,-83.022819,72,2.2557
53878,40.014990,-83.022649,73,2.3163
53878,40.014790,-83.022590,74,2.3398
53878,40.014459,-83.022519,75,2.3773
53878,40.013970,-83.022440,76,2.4328
53878,40.013790,-83.022410,77,2.4529
53878,40.012959,-83.022270,78,2.5466
53878,40.012749,-83.022239,79,2.5708
53878,40.012409,-83.022209,80,2.6089
53878,40.012119,-83.022199,81,2.6409
53878,40.011949,-83.022199,82,2.6599
53878,40.011830,-83.022199,83,2.6729
53878,40.011710,-83.022209,84,2.6869
53878,40.011570,-83.022230,85,2.7030
53878,40.011350,-83.022270,86,2.7272
53878,40.010840,-83.022379,87,2.7849
53878,40.009989,-83.022569,88,2.8824
53878,40.009190,-83.022729,89,2.9724
53878,40.008660,-83.022839,90,3.0332
53878,40.007999,-83.023019,91,3.1087
53878,40.007960,-83.023030,92,3.1128
53878,40.007359,-83.023189,93,3.1813
53878,40.007089,-83.023260,94,3.2129
53878,40.006950,-83.023300,95,3.2282
53878,40.006600,-83.023430,96,3.2687
53878,40.006600,-83.023260,97,3.2827
53878,40.006590,-83.023130,98,3.2937
53878,40.006580,-83.022940,99,3.3098
53878,40.006569,-83.022770,100,3.3249
53878,40.006559,-83.022599,101,3.3389
53878,40.006549,-83.022440,102,3.3530
53878,40.006510,-83.021479,103,3.4341
53878,40.006510,-83.021400,104,3.4411
53878,40.006510,-83.021199,105,3.4581
53878,40.006510,-83.021119,106,3.4641
53878,40.006500,-83.020929,107,3.4801
53878,40.006490,-83.020550,108,3.5122
53878,40.006479,-83.020050,109,3.5552
53878,40.006469,-83.019800,110,3.5763
53878,40.006449,-83.019150,111,3.6313
53878,40.006430,-83.018859,112,3.6564
53878,40.006420,-83.018620,113,3.6764
53878,40.006400,-83.018220,114,3.7105
53878,40.006400,-83.018139,115,3.7165
53878,40.006379,-83.017640,116,3.7596
53878,40.006369,-83.017419,117,3.7776
53878,40.006369,-83.017360,118,3.7826
53878,40.006359,-83.017209,119,3.7956
53878,40.006340,-83.016799,120,3.8307
53878,40.006310,-83.016169,121,3.8838
53878,40.006310,-83.016029,122,3.8958
53878,40.006299,-83.015799,123,3.9149
53878,40.006299,-83.015700,124,3.9239
53878,40.006289,-83.015499,125,3.9409
53878,40.006250,-83.014890,126,3.9921
53878,40.006220,-83.014300,127,4.0422
53878,40.006179,-83.013389,128,4.1194
53878,40.006160,-83.013069,129,4.1465
53878,40.006119,-83.012119,130,4.2276
53878,40.006109,-83.011929,131,4.2436
53878,40.006089,-83.011320,132,4.2947
53878,40.006089,-83.011269,133,4.2997
53878,40.006080,-83.011020,134,4.3207
53878,40.006080,-83.010939,135,4.3277
53878,40.006070,-83.010729,136,4.3447
53878,40.006070,-83.010650,137,4.3517
53878,40.006060,-83.010240,138,4.3868
53878,40.006060,-83.010120,139,4.3968
53878,40.006060,-83.009919,140,4.4138
53878,40.006040,-83.009260,141,4.4698
53878,40.005710,-83.009199,142,4.5072
53878,40.005449,-83.009149,143,4.5364
53878,40.005189,-83.009099,144,4.5657
53878,40.004960,-83.009049,145,4.5920
53878,40.004610,-83.008980,146,4.6315
53878,40.004379,-83.008940,147,4.6577
53878,40.004319,-83.008929,148,4.6647
53878,40.004090,-83.008879,149,4.6912
53878,40.003740,-83.008810,150,4.7305
53878,40.003139,-83.008689,151,4.7984
53878,40.002939,-83.008649,152,4.8216
53878,40.002750,-83.008609,153,4.8428
53878,40.002429,-83.008540,154,4.8793
53878,40.002290,-83.008509,155,4.8946
53878,40.002129,-83.008479,156,4.9127
53878,40.001850,-83.008429,157,4.9450
53878,40.001589,-83.008379,158,4.9743
53878,40.001229,-83.008310,159,5.0147
53878,40.001030,-83.008270,160,5.0371
53878,40.000969,-83.008260,161,5.0441
53878,40.000940,-83.008249,162,5.0482
53878,40.000889,-83.008239,163,5.0533
53878,40.000750,-83.008209,164,5.0696
53878,40.000339,-83.008130,165,5.1160
53878,40.000259,-83.008109,166,5.1252
53878,40.000069,-83.008069,167,5.1464
53878,39.999529,-83.007979,168,5.2079
53878,39.999449,-83.007969,169,5.2170
53878,39.999060,-83.007899,170,5.2604
53878,39.998960,-83.007879,171,5.2714
53878,39.998770,-83.007839,172,5.2938
53878,39.998340,-83.007749,173,5.3423
53878,39.997940,-83.007669,174,5.3878
53878,39.997870,-83.007659,175,5.3959
53878,39.997829,-83.007650,176,5.4000
53878,39.997629,-83.007609,177,5.4232
53878,39.997520,-83.007590,178,5.4354
53878,39.996980,-83.007479,179,5.4961
53878,39.996829,-83.007449,180,5.5132
53878,39.996269,-83.007330,181,5.5770
53878,39.996099,-83.007299,182,5.5962
53878,39.995769,-83.007230,183,5.6337
53878,39.995299,-83.007129,184,5.6873
53878,39.994810,-83.007029,185,5.7430
53878,39.994070,-83.006880,186,5.8259
53878,39.994000,-83.006870,187,5.8339
53878,39.993920,-83.006849,188,5.8432
53878,39.993460,-83.006759,189,5.8956
53878,39.993290,-83.006729,190,5.9149
53878,39.992959,-83.006679,191,5.9521
53878,39.992709,-83.006619,192,5.9805
53878,39.992640,-83.006600,193,5.9888
53878,39.992480,-83.006560,194,6.0070
53878,39.992270,-83.006510,195,6.0304
53878,39.992049,-83.006470,196,6.0555
53878,39.991879,-83.006439,197,6.0748
53878,39.991560,-83.006369,198,6.1113
53878,39.991349,-83.006330,199,6.1345
53878,39.990899,-83.006250,200,6.1860
53878,39.990629,-83.006189,201,6.2164
53878,39.990390,-83.006139,202,6.2437
53878,39.990189,-83.006099,203,6.2659
53878,39.989860,-83.006039,204,6.3033
53878,39.989639,-83.005999,205,6.3285
53878,39.989549,-83.005980,206,6.3386
53878,39.989390,-83.005949,207,6.3568
53878,39.989150,-83.005909,208,6.3840
53878,39.988809,-83.005850,209,6.4223
53878,39.988130,-83.005739,210,6.4990
53878,39.987849,-83.005689,211,6.5312
53878,39.987739,-83.005670,212,6.5433
53878,39.987639,-83.005649,213,6.5544
53878,39.987129,-83.005549,214,6.6122
53878,39.987080,-83.005539,215,6.6182
53878,39.986639,-83.005449,216,6.6678
53878,39.986369,-83.005390,217,6.6992
53878,39.986229,-83.005359,218,6.7143
53878,39.986199,-83.005350,219,6.7185
53878,39.985880,-83.005289,220,6.7538
53878,39.985550,-83.005220,221,6.7913
53878,39.985239,-83.005149,222,6.8268
53878,39.984609,-83.005030,223,6.8985
53878,39.984370,-83.004990,224,6.9257
53878,39.984010,-83.004919,225,6.9661
53878,39.983869,-83.004900,226,6.9822
53878,39.983720,-83.004869,227,6.9985
53878,39.983380,-83.004800,228,7.0378
53878,39.983280,-83.004779,229,7.0490
53878,39.982930,-83.004710,230,7.0885
53878,39.982640,-83.004649,231,7.1209
53878,39.981770,-83.004479,232,7.2199
53878,39.981570,-83.004440,233,7.2421
53878,39.981310,-83.004390,234,7.2715
53878,39.981050,-83.004339,235,7.3018
53878,39.980880,-83.004310,236,7.3209
53878,39.980760,-83.004289,237,7.3340
53878,39.980469,-83.004230,238,7.3674
53878,39.980099,-83.004149,239,7.4090
53878,39.979919,-83.004109,240,7.4292
53878,39.978970,-83.003919,241,7.5374
53878,39.978749,-83.003879,242,7.5626
53878,39.978430,-83.003820,243,7.5979
53878,39.977970,-83.003720,244,7.6507
53878,39.977900,-83.003699,245,7.6590
53878,39.977659,-83.003649,246,7.6863
53878,39.977510,-83.003619,247,7.7024
53878,39.977289,-83.003580,248,7.7277
53878,39.977180,-83.003550,249,7.7399
53878,39.976849,-83.003479,250,7.7773
53878,39.976309,-83.003370,251,7.8390
53878,39.976209,-83.003360,252,7.8500
53878,39.976160,-83.003349,253,7.8561
53878,39.975930,-83.003310,254,7.8813
53878,39.975879,-83.003299,255,7.8874
53878,39.975579,-83.003240,256,7.9218
53878,39.975210,-83.003169,257,7.9632
53878,39.975129,-83.003150,258,7.9724
53878,39.975010,-83.003119,259,7.9866
53878,39.974830,-83.003069,260,8.0070
53878,39.974740,-83.003050,261,8.0172
53878,39.974589,-83.003019,262,8.0344
53878,39.974380,-83.002979,263,8.0576
53878,39.974280,-83.002960,264,8.0688
53878,39.974169,-83.002939,265,8.0818
53878,39.973850,-83.002880,266,8.1182
53878,39.973229,-83.002759,267,8.1879
53878,39.972889,-83.002690,268,8.2264
53878,39.972780,-83.002669,269,8.2385
53878,39.972570,-83.002640,270,8.2626
53878,39.972249,-83.002579,271,8.2990
53878,39.971950,-83.002529,272,8.3323
53878,39.971590,-83.002470,273,8.3736
53878,39.971179,-83.002389,274,8.4200
53878,39.970559,-83.002269,275,8.4898
53878,39.970359,-83.002230,276,8.5131
53878,39.970310,-83.002219,277,8.5182
53878,39.970259,-83.002209,278,8.5242
53878,39.970160,-83.002190,279,8.5354
53878,39.969870,-83.002129,280,8.5688
53878,39.969719,-83.002100,281,8.5850
53878,39.969050,-83.001980,282,8.6607
53878,39.968569,-83.001880,283,8.7153
53878,39.968430,-83.001849,284,8.7316
53878,39.968350,-83.001830,285,8.7406
53878,39.968270,-83.001819,286,8.7497
53878,39.967959,-83.001759,287,8.7850
53878,39.967749,-83.001719,288,8.8084
53878,39.967650,-83.001700,289,8.8194
53878,39.967229,-83.001610,290,8.8681
53878,39.966939,-83.001549,291,8.9005
53878,39.966869,-83.001539,292,8.9085
53878,39.966290,-83.001420,293,8.9743
53878,39.965949,-83.001359,294,9.0126
53878,39.965560,-83.001300,295,9.0569
53878,39.964940,-83.001189,296,9.1265
53878,39.964259,-83.001070,297,9.2031
53878,39.964110,-83.001039,298,9.2193
53878,39.963629,-83.000949,299,9.2739
53878,39.962930,-83.000819,300,9.3526
53878,39.962210,-83.000679,301,9.4345
53878,39.961469,-83.000540,302,9.5182
53878,39.961310,-83.000509,303,9.5365
53878,39.961160,-83.000480,304,9.5536
53878,39.961009,-83.000450,305,9.5709
53878,39.960170,-83.000300,306,9.6656
53878,39.959430,-83.000139,307,9.7498
53878,39.958920,-83.000030,308,9.8075
53878,39.958849,-83.000009,309,9.8158
53878,39.958810,-83.000000,310,9.8199
53878,39.958720,-82.999980,311,9.8299
53878,39.958190,-82.999879,312,9.8906
53878,39.957480,-82.999749,313,9.9704
53878,39.956799,-82.999630,314,10.0470
53878,39.956169,-82.999519,315,10.1186
53878,39.955580,-82.999370,316,10.1857
53878,39.955449,-82.999339,317,10.2010
53878,39.955089,-82.999259,318,10.2416
53878,39.954809,-82.999199,319,10.2730
53878,39.954660,-82.999169,320,10.2901
53878,39.954349,-82.999109,321,10.3254
53878,39.954060,-82.999059,322,10.3578
53878,39.953719,-82.998989,323,10.3972
53878,39.953480,-82.998939,324,10.4236
53878,39.953570,-82.998169,325,10.4894
53878,39.953639,-82.997499,326,10.5468
53878,39.953690,-82.997020,327,10.5873
53878,39.953770,-82.996300,328,10.6489
53878,39.953610,-82.996289,329,10.6670
53878,39.953369,-82.996279,330,10.6940
53878,39.953230,-82.996250,331,10.7101
53878,39.953150,-82.996229,332,10.7193
53878,39.952770,-82.996130,333,10.7621
53878,39.952749,-82.995729,334,10.7962
53878,39.952729,-82.995210,335,10.8403
53878,39.952709,-82.994799,336,10.8753
53878,39.952690,-82.994429,337,10.9064
53878,39.952670,-82.993770,338,10.9625
53878,39.952659,-82.993510,339,10.9845
53878,39.952659,-82.993410,340,10.9935
53878,39.952649,-82.993280,341,11.0045
53878,39.952639,-82.993079,342,11.0216
53878,39.952629,-82.992809,343,11.0446
53878,39.952619,-82.992459,344,11.0736
53878,39.952610,-82.992200,345,11.0957
53878,39.952600,-82.992080,346,11.1057
53878,39.952559,-82.991130,347,11.1869
53878,39.952539,-82.990800,348,11.2149
53878,39.952490,-82.989629,349,11.3141
53878,39.952479,-82.989359,350,11.3372
53878,39.952469,-82.988989,351,11.3682
53878,39.952449,-82.988589,352,11.4022
53878,39.952439,-82.988319,353,11.4253
53878,39.952439,-82.988240,354,11.4313
53878,39.952410,-82.987580,355,11.4874
53878,39.952389,-82.987210,356,11.5195
53878,39.952359,-82.986570,357,11.5735
53878,39.952340,-82.985979,358,11.6236
53878,39.952340,-82.985839,359,11.6356
53878,39.952330,-82.985540,360,11.6607
53878,39.952320,-82.985109,361,11.6977
53878,39.952320,-82.985079,362,11.6997
53878,39.952310,-82.984839,363,11.7197
53878,39.952310,-82.984740,364,11.7287
53878,39.952289,-82.984420,365,11.7559
53878,39.952289,-82.984370,366,11.7599
53878,39.952279,-82.984169,367,11.7769
53878,39.952259,-82.983740,368,11.8129
53878,39.952250,-82.983600,369,11.8250
53878,39.952179,-82.982419,370,11.9253
53878,39.952150,-82.982270,371,11.9386
53878,39.952119,-82.982139,372,11.9503
53878,39.952050,-82.981879,373,11.9738
53878,39.951929,-82.981460,374,12.0111
53878,39.951770,-82.980920,375,12.0605
53878,39.951620,-82.980420,376,12.1058
53878,39.951549,-82.980169,377,12.1292
53878,39.951430,-82.979750,378,12.1665
53878,39.951330,-82.979409,379,12.1979
53878,39.951289,-82.979279,380,12.2096
53878,39.951219,-82.979049,381,12.2312
53878,39.951080,-82.978549,382,12.2761
53878,39.950980,-82.978239,383,12.3044
53878,39.950769,-82.977540,384,12.3680
53878,39.950669,-82.977289,385,12.3926
53878,39.950399,-82.976640,386,12.4544
53878,39.950319,-82.976460,387,12.4728
53878,39.950250,-82.976289,388,12.4889
53878,39.950209,-82.976190,389,12.4987
53878,39.950150,-82.976029,390,12.5135
53878,39.950080,-82.975860,391,12.5296
53878,39.950019,-82.975669,392,12.5480
53878,39.949970,-82.975470,393,12.5648
53878,39.949939,-82.975259,394,12.5832
53878,39.949934,-82.975266,395,12.5832
53878,39.949925,-82.975077,396,12.5993
53878,39.949929,-82.975079,397,12.5993
53878,39.949920,-82.974840,398,12.6193
53878,39.949890,-82.974420,399,12.6544
53878,39.949880,-82.974260,400,12.6686
53878,39.949880,-82.974139,401,12.6786
53878,39.949869,-82.974009,402,12.6896
53878,39.949869,-82.973900,403,12.6986
53878,39.949849,-82.973279,404,12.7516
53878,39.949830,-82.972900,405,12.7837
53878,39.949830,-82.972789,406,12.7927
53878,39.949820,-82.972599,407,12.8097
53878,39.949800,-82.972339,408,12.8319
53878,39.949790,-82.972190,409,12.8440
53878,39.949779,-82.971910,410,12.8680
53878,39.949749,-82.971489,411,12.9041
53878,39.949679,-82.970099,412,13.0214
53878,39.949620,-82.968770,413,13.1346
53878,39.949589,-82.968120,414,13.1898
53878,39.949569,-82.967730,415,13.2228
53878,39.949550,-82.967299,416,13.2589
53878,39.949479,-82.965880,417,13.3801
53878,39.949479,-82.965790,418,13.3871
53878,39.949430,-82.964729,419,13.4773
53878,39.949419,-82.964490,420,13.4974
53878,39.949380,-82.963689,421,13.5655
53878,39.949360,-82.963199,422,13.6076
53878,39.949340,-82.962690,423,13.6506
53878,39.949299,-82.961960,424,13.7118
53878,39.949270,-82.961409,425,13.7589
53878,39.949239,-82.960800,426,13.8111
53878,39.949160,-82.959260,427,13.9414
53878,39.949129,-82.958510,428,14.0055
53878,39.949110,-82.958150,429,14.0355
53878,39.949100,-82.957970,430,14.0506
53878,39.949090,-82.957669,431,14.0766
53878,39.949049,-82.956960,432,14.1368
53878,39.949010,-82.956219,433,14.2000
53878,39.949000,-82.955919,434,14.2250
53878,39.948959,-82.955130,435,14.2921
53878,39.948939,-82.954779,436,14.3223
53878,39.948930,-82.954680,437,14.3303
53878,39.948910,-82.954220,438,14.3694
53878,39.948890,-82.953929,439,14.3945
53878,39.948879,-82.953669,440,14.4166
53878,39.948789,-82.951840,441,14.5709
53878,39.948759,-82.951139,442,14.6310
53878,39.948740,-82.950819,443,14.6580
53878,39.948730,-82.950620,444,14.6751
53878,39.948720,-82.950410,445,14.6932
53878,39.948699,-82.950130,446,14.7163
53878,39.948669,-82.949479,447,14.7713
53878,39.948669,-82.949379,448,14.7803
53878,39.948660,-82.949289,449,14.7874
53878,39.948650,-82.949029,450,14.8095
53878,39.948570,-82.947859,451,14.9099
53878,39.948560,-82.947650,452,14.9269
53878,39.948540,-82.947269,453,14.9590
53878,39.948540,-82.947219,454,14.9640
53878,39.948519,-82.946580,455,15.0180
53878,39.948499,-82.946130,456,15.0561
53878,39.948499,-82.945979,457,15.0691
53878,39.948499,-82.945860,458,15.0791
53878,39.948489,-82.945649,459,15.0972
53878,39.948470,-82.945280,460,15.1282
53878,39.948440,-82.944789,461,15.1693
53878,39.948409,-82.944200,462,15.2195
53878,39.948380,-82.943729,463,15.2596
53878,39.948370,-82.943520,464,15.2776
53878,39.948350,-82.943089,465,15.3138
53878,39.948339,-82.942850,466,15.3348
53878,39.948329,-82.942650,467,15.3518
53878,39.948309,-82.942260,468,15.3849
53878,39.948239,-82.940770,469,15.5111
53878,39.948229,-82.940659,470,15.5202
53878,39.948219,-82.940429,471,15.5402
53878,39.948209,-82.940060,472,15.5713
53878,39.948200,-82.939849,473,15.5893
53878,39.948190,-82.939700,474,15.6014
53878,39.948170,-82.939320,475,15.6344
53878,39.948139,-82.938620,476,15.6936
53878,39.948110,-82.937930,477,15.7516
53878,39.948069,-82.937189,478,15.8148
53878,39.948049,-82.936799,479,15.8479
53878,39.948029,-82.936400,480,15.8819
53878,39.948000,-82.935629,481,15.9470
53878,39.947959,-82.935060,482,15.9953
53878,39.947920,-82.934229,483,16.0664
53878,39.947889,-82.933599,484,16.1195
53878,39.947859,-82.933040,485,16.1666
53878,39.947789,-82.931829,486,16.2699
53878,39.947730,-82.930659,487,16.3692
53878,39.947669,-82.929459,488,16.4714
53878,39.947599,-82.928249,489,16.5737
53878,39.947529,-82.927029,490,16.6771
53878,39.947470,-82.925889,491,16.7742
53878,39.947419,-82.924989,492,16.8505
53878,39.947370,-82.924070,493,16.9287
53878,39.947339,-82.923509,494,16.9768
53878,39.947309,-82.923019,495,17.0180
53878,39.947290,-82.922600,496,17.0531
53878,39.947270,-82.922249,497,17.0831
53878,39.947249,-82.921939,498,17.1092
53878,39.947229,-82.921539,499,17.1433
53878,39.947210,-82.921209,500,17.1714
53878,39.947190,-82.920700,501,17.2144
53878,39.947169,-82.920430,502,17.2375
53878,39.947139,-82.919779,503,17.2927
53878,39.947120,-82.919459,504,17.3198
53878,39.947110,-82.919310,505,17.3328
53878,39.947059,-82.918299,506,17.4190
53878,39.946989,-82.917190,507,17.5133
53878,39.946949,-82.916570,508,17.5655
53878,39.946930,-82.916290,509,17.5896
53878,39.946889,-82.915560,510,17.6518
53878,39.946859,-82.914710,511,17.7238
53878,39.946840,-82.914429,512,17.7470
53878,39.946820,-82.914000,513,17.7841
53878,39.946809,-82.913829,514,17.7981
53878,39.946779,-82.913339,515,17.8402
53878,39.946779,-82.913280,516,17.8452
53878,39.946760,-82.912799,517,17.8853
53878,39.946750,-82.912500,518,17.9114
53878,39.946730,-82.912140,519,17.9414
53878,39.946719,-82.911960,520,17.9575
53878,39.946699,-82.911690,521,17.9796
53878,39.946689,-82.911539,522,17.9927
53878,39.946679,-82.911369,523,18.0077
53878,39.946660,-82.910980,524,18.0408
53878,39.946640,-82.910490,525,18.0818
53878,39.946629,-82.910300,526,18.0979
53878,39.946609,-82.909990,527,18.1240
53878,39.946599,-82.909810,528,18.1401
53878,39.946590,-82.909569,529,18.1601
53878,39.946580,-82.909349,530,18.1791
53878,39.946550,-82.908780,531,18.2272
53878,39.946539,-82.908650,532,18.2383
53878,39.946519,-82.908259,533,18.2714
53878,39.946500,-82.907930,534,18.2995
53878,39.946480,-82.907629,535,18.3246
53878,39.946449,-82.907049,536,18.3737
53878,39.946439,-82.906859,537,18.3908
53878,39.946439,-82.906800,538,18.3958
53878,39.946410,-82.906290,539,18.4389
53878,39.946380,-82.905760,540,18.4840
53878,39.946370,-82.905580,541,18.4991
53878,39.946359,-82.905329,542,18.5201
53878,39.946339,-82.904990,543,18.5492
53878,39.946300,-82.904320,544,18.6063
53878,39.946280,-82.903929,545,18.6395
53878,39.946269,-82.903820,546,18.6485
53878,39.946249,-82.903389,547,18.6846
53878,39.946249,-82.903359,548,18.6876
53878,39.946230,-82.902980,549,18.7196
53878,39.946220,-82.902830,550,18.7327
53878,39.946190,-82.902290,551,18.7778
53878,39.946179,-82.902049,552,18.7989
53878,39.946149,-82.901679,553,18.8300
53878,39.946140,-82.901440,554,18.8500
53878,39.946120,-82.901130,555,18.8772
53878,39.946100,-82.900799,556,18.9053
53878,39.946069,-82.900310,557,18.9464
53878,39.946050,-82.899889,558,18.9825
53878,39.946010,-82.899179,559,19.0426
53878,39.945999,-82.898880,560,19.0677
53878,39.945989,-82.898619,561,19.0897
53878,39.945969,-82.898290,562,19.1178
53878,39.945950,-82.897949,563,19.1469
53878,39.945940,-82.897790,564,19.1610
53878,39.945930,-82.897539,565,19.1820
53878,39.945909,-82.897279,566,19.2041
53878,39.945899,-82.897040,567,19.2242
53878,39.945889,-82.896890,568,19.2372
53878,39.945860,-82.896350,569,19.2823
53878,39.945819,-82.895590,570,19.3475
53878,39.945809,-82.895460,571,19.3585
53878,39.945799,-82.895259,572,19.3756
53878,39.945789,-82.895069,573,19.3916
53878,39.945770,-82.894730,574,19.4207
53878,39.945770,-82.894690,575,19.4237
53878,39.945760,-82.894439,576,19.4447
53878,39.945740,-82.893999,577,19.4828
53878,39.945729,-82.893779,578,19.5008
53878,39.945719,-82.893629,579,19.5139
53878,39.945709,-82.893440,580,19.5299
53878,39.945699,-82.893189,581,19.5509
53878,39.945680,-82.892930,582,19.5730
53878,39.945670,-82.892779,583,19.5861
53878,39.945660,-82.892540,584,19.6062
53878,39.945650,-82.892379,585,19.6202
53878,39.945639,-82.892170,586,19.6372
53878,39.945629,-82.892009,587,19.6513
53878,39.945619,-82.891869,588,19.6633
53878,39.945580,-82.891289,589,19.7126
53878,39.945529,-82.890460,590,19.7827
53878,39.945500,-82.889880,591,19.8319
53878,39.945490,-82.889750,592,19.8429
53878,39.945480,-82.889510,593,19.8640
53878,39.945470,-82.889380,594,19.8750
53878,39.945449,-82.889070,595,19.9011
53878,39.945429,-82.888760,596,19.9273
53878,39.945420,-82.888520,597,19.9483
53878,39.945420,-82.888459,598,19.9533
53878,39.945410,-82.888250,599,19.9703
53878,39.945359,-82.887459,600,20.0375
53878,39.945359,-82.887390,601,20.0435
53878,39.945330,-82.886870,602,20.0877
53878,39.945320,-82.886760,603,20.0977
53878,39.945240,-82.885479,604,20.2061
53878,39.945200,-82.884740,605,20.2692
53878,39.945189,-82.884610,606,20.2803
53878,39.945159,-82.884129,607,20.3205
53878,39.945130,-82.883519,608,20.3726
53878,39.945110,-82.883130,609,20.4056
53878,39.945089,-82.882779,610,20.4358
53878,39.944909,-82.879470,611,20.7165
53878,39.944880,-82.879049,612,20.7526
53878,39.944860,-82.878689,613,20.7827
53878,39.944840,-82.878419,614,20.8059
53878,39.944809,-82.877820,615,20.8570
53878,39.944790,-82.877460,616,20.8870
53878,39.944780,-82.877249,617,20.9051
53878,39.944770,-82.877050,618,20.9222
53878,39.944760,-82.876970,619,20.9292
53878,39.944750,-82.876860,620,20.9383
53878,39.944539,-82.872950,621,21.2701
53878,39.944510,-82.872460,622,21.3123
53878,39.944480,-82.871880,623,21.3614
53878,39.944449,-82.871380,624,21.4036
53878,39.944410,-82.870719,625,21.4597
53878,39.944359,-82.869680,626,21.5479
53878,39.944320,-82.869009,627,21.6051
53878,39.944310,-82.868879,628,21.6161
53878,39.944300,-82.868760,629,21.6262
53878,39.944259,-82.868060,630,21.6854
53878,39.944240,-82.867709,631,21.7154
53878,39.944210,-82.867280,632,21.7516
53878,39.944179,-82.866819,633,21.7908
53878,39.943999,-82.863770,634,22.0505
53878,39.943960,-82.863050,635,22.1117
53878,39.943940,-82.862799,636,22.1329
53878,39.943929,-82.862610,637,22.1489
53878,39.943880,-82.861580,638,22.2351
53878,39.943850,-82.861009,639,22.2832
53878,39.943819,-82.860480,640,22.3283
53878,39.943649,-82.857409,641,22.5890
53878,39.943610,-82.856530,642,22.6642
53878,39.943600,-82.856390,643,22.6762
53878,39.943590,-82.856229,644,22.6893
53878,39.943569,-82.855889,645,22.7183
53878,39.943549,-82.855529,646,22.7494
53878,39.943490,-82.854529,647,22.8337
53878,39.943469,-82.854209,648,22.8608
53878,39.943439,-82.853660,649,22.9079
53878,39.943389,-82.852729,650,22.9871
53878,39.943379,-82.852509,651,23.0051
53878,39.943359,-82.852200,652,23.0323
53878,39.943349,-82.852030,653,23.0463
53878,39.943310,-82.851339,654,23.1045
53878,39.943289,-82.850969,655,23.1366
53878,39.943240,-82.850119,656,23.2088
53878,39.943209,-82.849460,657,23.2649
53878,39.943160,-82.848629,658,23.3351
53878,39.943140,-82.848089,659,23.3812
53878,39.943140,-82.847869,660,23.3992
53878,39.943140,-82.847499,661,23.4312
53878,39.943140,-82.846969,662,23.4762
