stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
CLEWEBS,1139,CLEVELAND AVE & E WEBER RD,,40.022922,-82.964819,,,,,,0
CLEGENS,1141,CLEVELAND AVE & GENESSEE AVE,,40.019186,-82.965114,,,,,,0
CLEHUDS,1143,CLEVELAND AVE & E HUDSON ST,,40.013397,-82.967664,,,,,,0
CLE24TS,1147,CLEVELAND AVE & E 24TH AVE,,40.006458,-82.971931,,,,,,0
CLE17TS,1151,CLEVELAND AVE & E 17TH AVE,,39.999785,-82.976175,,,,,,0
CLE15TS,1152,CLEVELAND AVE & E 15TH AVE,,39.998829,-82.976728,,,,,,0
CLECHIS,1154,CLEVELAND AVE & CHITTENDEN AVE,,39.995186,-82.980244,,,,,,0
CLE11TS,1155,CLEVELAND AVE & E 11TH AVE,,39.993932,-82.981588,,,,,,0
CLE2NDS,1162,CLEVELAND AVE & 2ND AVE,CLEVELAND AVE & REYNOLDS AVE,39.981218,-82.989677,,,,,,0
CLEMOUS,1166,CLEVELAND AVE & MOUNT VERNON AVE,,39.969696,-82.990572,,,,,,0
BRODOUE,1167,E BROAD ST & S DOUGLAS ST,,39.964727,-82.977909,,,,,,0
BROMAPE,1168,E BROAD ST & MAPLEWOOD AVE,,39.97316,-82.901929,,,,,,0
BROCOLE,1169,E BROAD ST & COLLINGWOOD AVE,,39.973424,-82.89929,,,,,,0
BROHOLE,1170,E BROAD ST & HOLIDAY LANES,,39.975538,-82.879081,,,,,,0
BROCARE,1171,E BROAD ST & CARDINAL PARK DR,,39.977555,-82.860338,,,,,,0
BROCARW,1172,E BROAD ST & CARDINAL PARK DR,RAMP & E BROAD ST,39.977803,-82.860226,,,,,,0
HAMETNN,1174,S HAMILTON RD & ETNA RD,,39.964283,-82.875931,,,,,,0
HIGRUSN,1178,N HIGH ST & E RUSSELL ST,,39.975817,-83.003184,,,,,,0
HIG2NDN,1182,N HIGH ST & E 2ND AVE,,39.983376,-83.004678,,,,,,0
HIG5THN,1184,N HIGH ST & E 5TH AVE,,39.98771,-83.005538,,,,,,0
HIG6THN,1185,N HIGH ST & E 6TH AVE,,39.989166,-83.005815,,,,,,0
HIGEUCN,1186,N HIGH ST & EUCLID AVE,,39.991216,-83.006221,,,,,,0
HIGCHIN,1188,N HIGH ST & CHITTENDEN AVE,,39.996309,-83.007206,,,,,,0
HIG13TN,1189,N HIGH ST & E 13TH AVE,,39.997721,-83.007502,,,,,,0
HIG15TN,1190,N HIGH ST & E 15TH AVE,,39.999625,-83.007855,,,,,,0
HIGWOON,1192,N HIGH ST & W WOODRUFF AVE,,40.003558,-83.008638,,,,,,0
HIGLANN,1193,N HIGH ST & E LANE AVE,,40.006357,-83.009206,,,,,,0
HIGNORN,1194,N HIGH ST & E NORTHWOOD AVE,,40.007781,-83.009486,,,,,,0
HIGPATN,1195,N HIGH ST & PATTERSON AVE,,40.009899,-83.01004,,,,,,0
HIGBLAN,1196,N HIGH ST & E BLAKE AVE,,40.011646,-83.010496,,,,,,0
HIGHUDN,1197,N HIGH ST & E HUDSON ST,,40.014252,-83.01119,,,,,,0
HIGDODN,1198,N HIGH ST & E DODRIDGE ST,,40.016541,-83.011804,,,,,,0
HIGOLEN,1200,N HIGH ST & OLENTANGY ST,,40.019481,-83.012545,,,,,,0
HIGKELN,1201,N HIGH ST & E KELSO RD,,40.021564,-83.013096,,,,,,0
HIGWEBN,1202,N HIGH ST & E WEBER RD,,40.02431,-83.013839,,,,,,0
HIGPACN,1203,N HIGH ST & E PACEMONT RD,,40.026507,-83.014398,,,,,,0
HIGCOMN,1204,N HIGH ST & E COMO AVE,,40.028478,-83.014924,,,,,,0
HIGNORN1,1206,N HIGH ST & E NORTH BROADWAY,,40.031886,-83.015816,,,,,,0
HIGTORN,1208,N HIGH ST & E TORRENCE RD,,40.035032,-83.016671,,,,,,0
HIGGLENN,1209,N HIGH ST & GLENCOE RD,,40.037454,-83.017313,,,,,,0
HIGFALN,1210,N HIGH ST & FALLIS RD,,40.039254,-83.017795,,,,,,0
HIGACTN,1211,N HIGH ST & ACTON RD,,40.041035,-83.01828,,,,,,0
HIGGLEN,1213,N HIGH ST & GLENMONT AVE,,40.044793,-83.019296,,,,,,0
HIGINDN,1215,N HIGH ST & INDIAN SPRINGS DR,,40.04764,-83.02007,,,,,,0
HIGCOON,1216,N HIGH ST & E COOKE RD,,40.050198,-83.020077,,,,,,0
HIGSCHN,1217,N HIGH ST & E SCHREYER PL,,40.052422,-83.019955,,,,,,0
HIGWEIN,1218,N HIGH ST & E WEISHEIMER RD,,40.055277,-83.019798,,,,,,0
HIGBEAN,1219,N HIGH ST & E BEAUMONT RD,,40.057513,-83.019661,,,,,,0
HIGMORN,1222,N HIGH ST & MORSE RD,N HIGH ST & LELAND AVE,40.063342,-83.019328,,,,,,0
HIG522N,1224,5220 N HIGH ST,,40.068598,-83.019059,,,,,,0
HIGKANN,1225,N HIGH ST & E KANAWHA AVE,,40.07093,-83.018941,,,,,,0
HIGMEAN,1227,N HIGH ST & MEADOWLARK LN,,40.073382,-83.018814,,,,,,0
HIGSELN,1229,N HIGH ST & E SELBY BLVD,,40.077071,-83.018625,,,,,,0
HIGSOUTN,1230,N HIGH ST & E SOUTHINGTON AVE,,40.080395,-83.01845,,,,,,0
HIGSOUN,1232,HIGH ST & E SOUTH ST,,40.084187,-83.01825,,,,,,0
HIGNEWN,1233,HIGH ST & NEW ENGLAND AVE,,40.086573,-83.018118,,,,,,0
HIG161N,1234,N HIGH ST & STATE ROUTE 161,,40.088584,-83.01799,,,,,,0
HIGSTAFN,1235,HIGH ST & STAFFORD AVE,,40.090744,-83.017866,,,,,,0
HIGNORN3,1236,HIGH ST & E NORTH ST,,40.092803,-83.017751,,,,,,0
HIGLARN,1238,N HIGH ST & LARRIMER AVE,,40.099016,-83.017316,,,,,,0
HIGHALN,1240,N HIGH ST & HALLIGAN AVE,,40.103546,-83.017032,,,,,,0
NORWILSS,1243,NORTHWEST BLVD & WILSHIRE DR,,40.009715,-83.058079,,,,,,0
HARLAUS,1244,HARRISBURG PIKE & LAUREL AVE,,39.934631,-83.045167,,,,,,0
BRO1STS,1249,BROADWAY & 1ST AVE,,39.899417,-83.079513,,,,,,0
HIGSTAS,1251,S HIGH ST & W STATE ST,,39.960277,-83.000377,,,,,,0
HIGWORS,1252,N HIGH ST & WORTHINGTON GALENA RD,,40.095429,-83.017747,,,,,,0
HIGNORTS,1253,N HIGH ST & W NORTH ST,,40.092648,-83.017948,,,,,,0
HIGSTAFS,1254,HIGH ST & STAFFORD AVE,,40.091234,-83.018028,,,,,,0
HIG161S,1255,N HIGH ST & STATE ROUTE 161,,40.089132,-83.018152,,,,,,0
HIGNEWS,1256,HIGH ST & NEW ENGLAND AVE,,40.087016,-83.018292,,,,,,0
HIGSOUS,1257,N HIGH ST & W SOUTH ST,,40.08458,-83.018444,,,,,,0
HIGSOUTS,1259,N HIGH ST & W SOUTHINGTON AVE,,40.08033,-83.018664,,,,,,0
HIGSELS,1260,N HIGH ST & W SELBY BLVD,,40.07681,-83.018838,,,,,,0
HIGBROAS,1262,N HIGH ST & BROADMEADOWS BLVD,,40.073273,-83.019019,,,,,,0
HIGKANS,1263,N HIGH ST & W KANAWHA AVE,,40.071314,-83.019133,,,,,,0
HIGFENS,1264,N HIGH ST & FENWAY RD,,40.067693,-83.019303,,,,,,0
HIG521S,1265,5211 N HIGH ST,,40.06893,-83.019249,,,,,,0
HIGGRA2S,1266,N HIGH ST & GRACELAND BLVD 2,,40.064664,-83.019455,,,,,,0
HIGJEFS,1268,N HIGH ST & E JEFFREY PL,,40.061614,-83.019629,,,,,,0
HIGBEES,1270,N HIGH ST & W BEECHWOLD BLVD,,40.058728,-83.019781,,,,,,0
HIGSHES,1271,N HIGH ST & SHEFFIELD RD,,40.056118,-83.019938,,,,,,0
HIGHENS,1273,N HIGH ST & W HENDERSON RD,,40.051642,-83.020212,,,,,,0
HIGCOOS,1274,N HIGH ST & W COOKE RD,,40.049473,-83.020318,,,,,,0
HIGWESS,1275,N HIGH ST & WESTWOOD RD,,40.046863,-83.020049,,,,,,0
HIGBLES,1276,N HIGH ST & BLENHEIM RD,,40.044096,-83.019305,,,,,,0
HIGCHAS,1277,N HIGH ST & CHATHAM RD,,40.042088,-83.018763,,,,,,0
HIGAMAS,1278,N HIGH ST & AMAZON PL,,40.040292,-83.018283,,,,,,0
HIGNORMS,1279,N HIGH ST & NORTHMOOR PL,,40.036216,-83.017181,,,,,,0
HIGKENS,1280,N HIGH ST & W KENWORTH RD,,40.032885,-83.016321,,,,,,0
HIGNORS,1281,N HIGH ST & W NORTH BROADWAY ST,,40.030843,-83.015789,,,,,,0
HIGLAKS,1283,N HIGH ST & W LAKEVIEW AVE,,40.027287,-83.014846,,,,,,0
HIGWEBS,1284,N HIGH ST & W WEBER RD,,40.025289,-83.014298,,,,,,0
HIGCRES,1285,N HIGH ST & CRESTVIEW RD,,40.022577,-83.013608,,,,,,0
HIGOLES,1286,N HIGH ST & OLENTANGY ST,,40.019808,-83.012876,,,,,,0
HIGDODS,1287,N HIGH ST & W DODRIDGE ST,,40.016265,-83.01187,,,,,,0
HIGHUDS,1288,N HIGH ST & W HUDSON ST,,40.014071,-83.011303,,,,,,0
HIGMAYS,1290,N HIGH ST & W MAYNARD AVE,,40.011382,-83.010557,,,,,,0
HIGOAKS,1291,N HIGH ST & W OAKLAND AVE,,40.009241,-83.010039,,,,,,0
HIGNORWS,1292,N HIGH ST & W NORTHWOOD AVE,,40.007758,-83.009653,,,,,,0
HIG15TS,1295,N HIGH ST & E 15TH AVE,0 N HIGH ST & E 15TH AVE,40.000199,-83.008171,,,,,,0
HIG13TS,1296,N HIGH ST & E 13TH AVE,,39.998097,-83.007766,,,,,,0
HIGCHIS,1297,N HIGH ST & CHITTENDEN AVE,,39.995886,-83.007426,,,,,,0
HIG10TS,1298,N HIGH ST & W 10TH AVE,,39.993701,-83.006903,,,,,,0
HIGCLAS,1301,N HIGH ST & CLARK PL,,39.988958,-83.005951,,,,,,0
HIG5THS,1302,N HIGH ST & W 5TH AVE,,39.986727,-83.005542,,,,,,0
HIG4THS,1303,N HIGH ST & W 4TH AVE,,39.984884,-83.005178,,,,,,0
HIGHUBS,1306,N HIGH ST & W HUBBARD AVE,,39.978411,-83.003898,,,,,,0
HIGRUSS,1308,N HIGH ST & W RUSSELL ST,,39.975188,-83.003257,,,,,,0
COLRICW,1309,COLUMBUS ST & RICHARD AVE,,39.881532,-83.080865,,,,,,0
HARBLUN,1313,HARRISBURG PIKE & BLUE ROCK BLVD,,39.910841,-83.06946,,,,,,0
NEICOLN,1318,NEIL AVE & COLLINS AVE,,39.976175,-83.010784,,,,,,0
3RDNORW,1329,W 3RD AVE & NORTON AVE,,39.984587,-83.031896,,,,,,0
3RDOXLW,1330,W 3RD AVE & OXLEY RD,,39.984719,-83.034925,,,,,,0
GOO868W,1332,868 W GOODALE BLVD,,39.974388,-83.027011,,,,,,0
NORTHONW,1333,NORTHWEST BLVD & THORNWOOD PL,,39.986959,-83.040816,,,,,,0
NOR5THN,1334,NORTHWEST BLVD & W 5TH AVE,,39.988903,-83.040685,,,,,,0
HIGHALS,1336,N HIGH ST & HALLIGAN AVE,,40.103111,-83.017265,,,,,,0
WESWALS,1337,WESTERVILLE RD & WALLINGFORD AVE,,40.062004,-82.935192,,,,,,0
NORGLENW,1341,NORTHWEST BLVD & GLENN AVE,,39.9986,-83.052662,,,,,,0
NORBARNW,1342,NORTHWEST BLVD & BARRINGTON RD,,39.999737,-83.053991,,,,,,0
NORGUINW,1343,NORTHWEST BLVD & GUILFORD RD,,40.001605,-83.055287,,,,,,0
NORBRANW,1344,NORTHWEST BLVD & BRANDON RD,,40.003113,-83.05706,,,,,,0
MAI5THE,1347,E MAIN ST & S 5TH ST,,39.956868,-82.99236,,,,,,0
GRESURE,1356,GREENWAY AVE & SURREY PL,GREENWAY AVE S & SURREY PL,39.973084,-82.952309,,,,,,0
NELAVAN,1358,N NELSON RD & AVALON PL,,39.98239,-82.942656,,,,,,0
NELOPPN,1360,N NELSON RD & MARGARET AVE,N NELSON RD & E 5TH AVE,39.984446,-82.941632,,,,,,0
NELAVAS,1363,N NELSON RD & AVALON PL,,39.981874,-82.943066,,,,,,0
HIGLARS,1379,N HIGH ST & LARRIMER AVE,,40.098797,-83.017525,,,,,,0
5TH220W,1382,2200 W 5TH AVE,,39.989707,-83.065633,,,,,,0
5TH2200E,1384,2200 W 5TH AVE,,39.989587,-83.065167,,,,,,0
HIGSTEN,1385,S HIGH ST & STEWART AVE,,39.94183,-82.996578,,,,,,0
3RDNWBE,1395,W 3RD AVE & NORTHWEST BLVD,,39.984784,-83.038557,,,,,,0
3RDOXLE,1397,W 3RD AVE & OXLEY RD,,39.984625,-83.034698,,,,,,0
NEICOLS,1408,NEIL AVE & COLLINS AVE,0 NEIL AVE & W POPLAR AVE,39.976047,-83.010985,,,,,,0
NEIGOOS,1409,NEIL AVE & W GOODALE ST,,39.974434,-83.010665,,,,,,0
4TH803N,1416,803 N 4TH ST,,39.979395,-82.998048,,,,,,0
4TH2NDN,1418,N 4TH ST & E 2ND AVE,,39.98259,-82.998665,,,,,,0
4THDETN,1419,N 4TH ST & DETROIT AVE,N FOURTH ST & DETROIT AVE,39.984468,-82.999027,,,,,,0
4TH9THN,1423,N 4TH ST & E 9TH AVE,,39.993079,-82.99911,,,,,,0
4THCHIN,1425,N 4TH ST & CHITTENDEN AVE,,39.994696,-82.998986,,,,,,0
4TH15TN,1427,N 4TH ST & E 15TH AVE,,39.999438,-82.998667,,,,,,0
4TH18TN,1428,N 4TH ST & E 18TH AVE,,40.002155,-82.998473,,,,,,0
4THLANN,1430,N 4TH ST & E LANE AVE,,40.005475,-82.998246,,,,,,0
4THALDN,1432,4TH ST & ALDEN AVE,N 4TH ST & ALDEN AVE,40.008519,-82.998036,,,,,,0
4THMAYN,1433,N 4TH ST & MAYNARD AVE,N 4TH ST & CHILCOTE AVE,40.011191,-82.997857,,,,,,0
4THCLIN,1434,N 4TH ST & CLINTON ST,,40.01333,-82.997678,,,,,,0
HUDSUMW,1436,E HUDSON ST & SUMMIT ST,,40.015181,-83.00046,,,,,,0
INDARCN,1438,INDIANOLA AVE & E ARCADIA AVE,,40.017259,-83.001988,,,,,,0
INDPARN,1439,INDIANOLA AVE & PARKVIEW DR,,40.019854,-83.001785,,,,,,0
INDTULN,1441,INDIANOLA AVE & E TULANE RD,,40.022607,-83.001623,,,,,,0
INDWEBN,1442,INDIANOLA AVE & E WEBER RD,,40.024296,-83.001518,,,,,,0
INDMILN,1443,INDIANOLA AVE & MILFORD AVE,,40.026042,-83.001379,,,,,,0
INDCOMN,1444,INDIANOLA AVE & E COMO AVE,,40.02792,-83.001222,,,,,,0
INDCLIN,1445,INDIANOLA AVE & CLINTON HGTS AVE,,40.029853,-83.001064,,,,,,0
INDNORN,1446,INDIANOLA AVE & E N BROADWAY,INDIANOLA AVE & E NORTH BROADWAY,40.031598,-83.000913,,,,,,0
INDPIEN,1448,INDIANOLA AVE & PIEDMONT RD,,40.034696,-83.000715,,,,,,0
INDTORN,1449,INDIANOLA AVE & TORRENCE RD,,40.036676,-83.00057,,,,,,0
INDFALN,1450,INDIANOLA AVE & FALLIS RD,,40.03886,-83.000424,,,,,,0
INDNORTN,1452,INDIANOLA AVE & NORTHRIDGE RD,,40.04192,-83.000169,,,,,,0
INDGLEN,1453,INDIANOLA AVE & GLENMONT AVE,,40.044062,-82.999988,,,,,,0
INDCOON,1454,INDIANOLA AVE & E COOKE RD,,40.049243,-82.999782,,,,,,0
INDWEIN,1457,INDIANOLA AVE & E WEISHEIMER RD,,40.054283,-83.000232,,,,,,0
INDBEAN,1458,INDIANOLA AVE & E BEAUMONT RD,,40.057202,-83.000498,,,,,,0
INDJEFN,1460,INDIANOLA AVE & E JEFFREY PL,,40.060604,-83.000942,,,,,,0
MORCOLW,1461,MORSE RD & COLERAIN AVE,,40.061842,-83.00335,,,,,,0
MORBEEW,1462,MORSE RD & BEECH HILL AVE,,40.06196,-83.006136,,,,,,0
MORELKW,1464,MORSE RD & ELKS DR,,40.062156,-83.010881,,,,,,0
MORFOSW,1465,MORSE RD & FOSTER ST,,40.062311,-83.014214,,,,,,0
MORBEECW,1466,MORSE RD & BEECHMONT DR,,40.06239,-83.016361,,,,,,0
BROOLDW,1467,W BROAD ST & OLD VILLAGE RD,,39.95262,-83.124237,,,,,,0
MORFOSE,1470,MORSE RD & FOSTER ST,,40.06215,-83.01409,,,,,,0
MORELKE,1471,MORSE RD & ELKS DR,,40.062042,-83.011365,,,,,,0
MORSHAE,1472,MORSE RD & SHARON AVE,,40.0619,-83.008018,,,,,,0
MORCOLE,1474,MORSE RD & COLERAIN AVE,,40.061695,-83.003222,,,,,,0
INDJEFS,1475,INDIANOLA AVE & E JEFFREY PL,,40.060433,-83.001078,,,,,,0
HIGDELS,1476,S HIGH ST & DELRAY RD,,39.910577,-82.995482,,,,,,0
INDBEAS,1478,INDIANOLA AVE & E BEAUMONT RD,,40.056847,-83.000619,,,,,,0
HIGHIGHN,1479,N HIGH ST & HIGHLAND AVE,,40.105475,-83.016915,,,,,,0
INDSCHS,1480,INDIANOLA AVE & SCHREYER PL,,40.051891,-83.000177,,,,,,0
INDCOOS,1481,INDIANOLA AVE & E COOKE RD,,40.04822,-82.999933,,,,,,0
INDGLES,1482,INDIANOLA AVE & GLENMONT AVE,,40.044368,-83.000117,,,,,,0
INDNORTS,1483,INDIANOLA AVE & NORTHRIDGE RD,,40.042155,-83.00031,,,,,,0
INDFALS,1485,INDIANOLA AVE & FALLIS RD,,40.038649,-83.000604,,,,,,0
INDTORS,1486,INDIANOLA AVE & E TORRENCE RD,,40.036477,-83.000751,,,,,,0
INDOAKS,1488,INDIANOLA AVE & OAKLAND PARK AVE,,40.033168,-83.000969,,,,,,0
INDNORS,1489,INDIANOLA AVE & E NORTH BROADWAY,,40.031052,-83.001148,,,,,,0
INDWALS,1490,INDIANOLA AVE & WALHALLA RD,,40.028895,-83.001361,,,,,,0
INDMELS,1491,INDIANOLA AVE & MELROSE AVE,,40.025424,-83.001611,,,,,,0
INDTIBS,1492,INDIANOLA AVE & TIBET RD,,40.02372,-83.001732,,,,,,0
INDCRES,1493,INDIANOLA AVE & CRESTVIEW RD,,40.02209,-83.001844,,,,,,0
INDOLES,1494,INDIANOLA AVE & OLENTANGY ST,,40.020421,-83.00196,,,,,,0
INDARCS,1495,INDIANOLA AVE & E ARCADIA AVE,0 INDIANOLA AVE & ARCADIA AVE,40.017604,-83.002127,,,,,,0
HUDSUME,1497,E HUDSON ST & SUMMIT ST,,40.015091,-83.000867,,,,,,0
SUMMAYS,1499,SUMMIT ST & E MAYNARD AVE,,40.01091,-83.000437,,,,,,0
SUMALDS,1501,SUMMIT ST & ALDEN AVE,,40.007838,-83.000717,,,,,,0
SUMLANS,1502,SUMMIT ST & E LANE AVE,,40.005446,-83.000878,,,,,,0
SUM18TS,1504,SUMMIT ST & E 18TH AVE,0 SUMMIT ST & E 18TH AVE,40.002527,-83.001067,,,,,,0
SUM15TS,1505,SUMMIT ST & E 15TH AVE,SUMMIT ST & ALY,39.999462,-83.001232,,,,,,0
SUMCHIS,1507,SUMMIT ST & CHITTENDEN AVE,SUMMIT ST & ALY,39.995232,-83.001522,,,,,,0
SUM7THS,1510,SUMMIT ST & E 7TH AVE, Unit CANNON DR & E 7TH AVE,39.989817,-83.001923,,,,,,0
SUM5THS,1511,SUMMIT ST & E 5TH AVE,0 SUMMIT ST & E 5TH AVE,39.98652,-83.002091,,,,,,0
SUM2NDS,1513,SUMMIT ST & E 2ND AVE,,39.982271,-83.001246,,,,,,0
SUMWARS,1515,SUMMIT ST & WARREN ST,,39.979089,-83.000634,,,,,,0
CLECOON1,1517,CLEVELAND AVE & COOKE RD,CLEVELAND AVE & PEGG RD,40.045281,-82.957589,,,,,,0
5THDENW,1518,W 5TH AVE & DENNISON AVE,,39.987259,-83.008126,,,,,,0
5THHIGW,1519,W 5TH AVE & HIGHLAND ST,,39.987357,-83.011101,,,,,,0
5THNEIW,1520,W 5TH AVE & NEIL AVE,0 W 5TH AVE & UNNAMED ALY,39.987438,-83.013482,,,,,,0
5THMICW,1522,W 5TH AVE & MICHIGAN AVE,,39.98754,-83.016423,,,,,,0
5THPERW,1523,W 5TH AVE & PERRY ST,,39.987629,-83.018609,,,,,,0
5THTISW,1524,W 5TH AVE & TISDALE,,39.987729,-83.021208,,,,,,0
5THOLEW,1525,W 5TH AVE & OLENTANGY RIVER RD,,39.987937,-83.026456,,,,,,0
5THHESW,1527,W 5TH AVE & HESS ST,0 W 5TH AVE & NORTON AVE,39.988226,-83.032154,,,,,,0
5THKENW,1529,W 5TH AVE & KENNY RD,,39.988374,-83.035242,,,,,,0
5THDOTW,1530,W 5TH AVE & DOTEN AVE,,39.988505,-83.037731,,,,,,0
5THNORTW,1531,W 5TH AVE & NORTHWEST BLVD,,39.988648,-83.040539,,,,,,0
5THGRANW,1532,W 5TH AVE & GRANDVIEW AVE,,39.988841,-83.044254,,,,,,0
5THFAIW,1533,W 5TH AVE & FAIRVIEW AVE,,39.988992,-83.04754,,,,,,0
5THASHW,1535,W 5TH AVE & ASHLAND AVE,,39.989128,-83.050178,,,,,,0
5THWESW,1536,W 5TH AVE & WESTWOOD AVE,,39.989212,-83.052684,,,,,,0
5THWYAW,1537,W 5TH AVE & WYANDOTTE RD,,39.989314,-83.055634,,,,,,0
5THCAMW,1538,W 5TH AVE & CAMBRIDGE BLVD,0 W 5TH AVE & FERNWOOD AVE,39.989423,-83.058049,,,,,,0
ARLCHEN,1540,ARLINGTON AVE & W CHELSEA RD,,39.991205,-83.060178,,,,,,0
ARLCAMN,1541,ARLINGTON AVE & CAMBRIDGE BLVD,ALRINGTON AVE & GREENWICH ST,39.993056,-83.060315,,,,,,0
ARLEDGN,1543,ARLINGTON AVE & EDGEMONT RD,,39.996421,-83.060571,,,,,,0
ARLMALN,1544,ARLINGTON AVE & N MALLWAY DR,,39.999068,-83.061655,,,,,,0
ARLTEWN,1545,ARLINGTON AVE & TEWKSBURY RD,,40.001118,-83.063527,,,,,,0
ARLWICN,1546,ARLINGTON AVE & WICKFORD RD,,40.002409,-83.065091,,,,,,0
TRELANN,1550,TREMONT RD & W LANE AVE,,40.007735,-83.070117,,,,,,0
TREWILN,1551,TREMONT RD & WILSHIRE DR,,40.009977,-83.069814,,,,,,0
TRENORN,1552,TREMONT RD & NORTHAM RD,,40.012098,-83.068879,,,,,,0
TREFARN,1553,TREMONT RD & FARLEIGH RD,,40.014795,-83.066479,,,,,,0
TREINCN,1555,TREMONT RD & INCHCLIFF RD,,40.017481,-83.064131,,,,,,0
TREZOLN,1556,TREMONT RD & ZOLLINGER RD,,40.0188,-83.062979,,,,,,0
TRELANGN,1557,TREMONT RD & LANGHAM RD,,40.020779,-83.061179,,,,,,0
RIDTREW,1558,RIDGECLIFF RD & TREMONT RD,,40.022546,-83.060272,,,,,,0
RIDSOMW,1559,RIDGECLIFF RD & SOMERFORD RD,,40.022702,-83.063351,,,,,,0
RIDCOLW,1560,RIDGECLIFF RD & COLCHESTER RD,,40.022841,-83.066518,,,,,,0
RIDREDE,1574,RIDGECLIFF RD & REDDING RD,,40.022882,-83.069169,,,,,,0
RIDCOLE,1575,RIDGECLIFF RD & COLCHESTER RD,,40.022751,-83.06629,,,,,,0
